breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/핫도그', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '열무된장국', '메추리알조림', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀,돈육:국내산)', '맑은국', '치킨핑거', '(닭:국내산)', '쫄면야채무침', '오복지/과일', '포기김치', '(김치:국내산)']",['*'],2019-08-28,2019,8,28,2,2908.0,0.3091471801925722,0.0,"[372, 162, 2, 667, 4, 192, 243, 7, 21]","[40, 1625, 87, 42, 1232, 44, 1520, 7, 21]",[921]
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '새우살야채죽/쌀밥', '(쌀:국내산)', '황태해장국', '(황태:러시아산)', '오이사과무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '훈제오리구이', '(오리:국내산)', '매운어묵볶음', '쌈무/양파절임', '부추겉절이', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '가쯔오장국', '소고기퀘사디아', '(소고기:호주산)', '멕시칸샐러드', '음료', '포기김치', '(김치:국내산)']",2019-08-29,2019,8,29,3,2884.0,0.29299583911234395,0.19070735090152566,"[221, 162, 2, 1804, 4, 1805, 48, 1021, 7, 21]","[9, 4, 277, 83, 1523, 721, 85, 879, 7, 21]","[437, 4, 257, 696, 1587, 63, 548, 7, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '대구매운탕', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '(소고기:호주산)', '굴비구이', '비엔나컬리플라워볶음', '김구이', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨버섯국', '마늘치킨', '(닭:국내산)', '동그랑땡전', '치커리무침', '포기김치', '(김치:국내산)']",2019-08-30,2019,8,30,4,2747.0,0.2093192573716782,0.14015289406625409,"[184, 162, 2, 268, 4, 435, 430, 7, 21]","[9, 4, 242, 1587, 979, 611, 118, 30, 21]","[9, 4, 1264, 763, 1232, 348, 132, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡미역국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨시락국', '돈육김치볶음', '궁중떡볶음', '쫑상추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '파닭', '두부계란부침', '무생채', '포기김치', '(김치:국내산)']",2019-09-02,2019,9,2,0,2761.0,0.4936617167692865,0.22057225642883013,"[211, 162, 2, 667, 4, 747, 1319, 7, 21]","[9, 4, 1806, 1807, 837, 988, 7, 21]","[9, 4, 38, 911, 309, 128, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '땅콩죽/쌀밥', '(쌀:국내산)', '두부김치국', '김잔파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '소고기장조림', '갈치무조림', '참나물생채', '포기김치', '(김치:국내산)']","['빠에야', '(쌀:국내산)', '쌀국수', '치킨샐러드', '고구마맛탕', '단무지/음료', '포기김치', '(김치:국내산)']",2019-09-03,2019,9,3,1,2754.0,0.3427741466957153,0.20806100217864923,"[477, 162, 504, 249, 4, 363, 758, 7, 21]","[9, 4, 74, 1006, 1808, 293, 7, 21]","[1220, 4, 543, 1767, 1809, 1053, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '시래기국', '감자채볶음', '포기김치', '(김치:국내산)']","['단호박영양밥', '(쌀,돈육:국내산)', '유부장국', '새송이너비아니구이', '양장피', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '참치김치찌개', '돈육강정', '계란찜', '매운어묵볶음', '깍두기', '(김치:국내산)']",2019-09-04,2019,9,4,2,2739.0,0.280759401241329,0.15041986126323476,"[66, 162, 2, 667, 4, 82, 148, 7, 21]","[491, 1625, 142, 1679, 1810, 224, 7, 21]","[9, 559, 424, 14, 721, 103, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '오징어국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '토란국', '매운돼지갈비찜', '호박부추전', '도토리묵야채무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '김치어묵국', '야채튀김', '미니햄버거', '꽃맛살샐러드', '포기김치', '(김치:국내산)']",2019-09-05,2019,9,5,3,2701.0,0.2880414661236579,0.20621991854868568,"[125, 162, 2, 240, 4, 245, 495, 7, 21]","[9, 4, 797, 193, 820, 1657, 7, 21]","[198, 4, 1811, 404, 320, 304, 7, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '영양부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '수제돈까스', '통도라지구이', '미역무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '소고기숙주볶음', '맛살냉채', '단배추겉절이', '포기김치', '(김치:국내산)']",2019-09-06,2019,9,6,4,2596.0,0.26463790446841295,0.13443759630200308,"[0, 162, 2, 294, 4, 779, 1147, 7, 21]","[9, 4, 5, 554, 131, 1391, 30, 21]","[9, 4, 164, 741, 1401, 1812, 7, 21]"
"['모닝롤/녹차호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '떡국', '비트무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치콩나물국', '짬뽕불고기', '버섯잡채', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태해장국', '닭갈비', '두부구이*양념장', '참나물땅콩무침', '포기김치', '(김치:국내산)']",2019-09-09,2019,9,9,0,2746.0,0.4471959213401311,0.2228696285506191,"[1329, 162, 2, 667, 4, 70, 874, 7, 21]","[9, 4, 99, 912, 177, 639, 7, 21]","[9, 4, 1805, 75, 705, 718, 7, 21]"
"['모닝롤/감자샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '열무된장국', '연근조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '맑은순두부국', '사천식탕수육', '감자프리타타', '청경채겉절이', '포기김치', '(김치:국내산)']","['김치필라프', '(쌀:국내산)', '크림스프', '토마토스파게티', '시리얼과일샐러드', '수제피클', '깍두기', '(김치:국내산)']",2019-09-10,2019,9,10,1,2731.0,0.29732698645184913,0.19809593555474186,"[1756, 162, 504, 105, 4, 192, 441, 7, 21]","[9, 4, 1699, 510, 1175, 629, 7, 21]","[1813, 4, 1365, 318, 1129, 726, 103, 21]"
"['모닝롤/사과파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '얼갈이나물', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀,돈육:국내산)', '팽이장국', '생선까스*칠리소스', '갈비만두', '송편/식혜/과일', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '해물된장찌개', '고추잡채*꽃빵', '명태조림', '김자반', '포기김치', '(김치:국내산)']",2019-09-11,2019,9,11,2,2550.0,0.3592156862745098,0.04823529411764706,"[239, 162, 2, 667, 4, 373, 502, 7, 21]","[454, 1625, 41, 1555, 922, 1814, 7, 21]","[9, 753, 283, 146, 261, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '시래기국', '두반장가지볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태국', '훈제오리고추장볶음', '연두부*장', '쌈무/부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '참치김치찌개', '치즈함박스테이크', '새송이버섯전', '유채나물', '배추겉절이', '(김치:국내산)']",2019-09-16,2019,9,16,0,2672.0,0.4801646706586826,0.25711077844311375,"[211, 162, 2, 667, 4, 82, 993, 7, 21]","[9, 4, 286, 1213, 1815, 325, 7, 21]","[9, 4, 559, 1604, 368, 98, 30, 21]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '새우살죽/쌀밥', '(쌀:국내산)', '순두부국', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게된장찌개', '돈육굴소스볶음', '날치알계란찜', '꽃상추겉절이', '포기김치', '(김치:국내산)']","['참치덮밥', '(쌀:국내산)', '미소장국', '또띠아피자', '모둠과일', '락교', '포기김치', '(김치:국내산)']",2019-09-17,2019,9,17,1,2795.0,0.3613595706618962,0.22898032200357782,"[203, 162, 504, 362, 4, 350, 276, 7, 21]","[9, 4, 1816, 96, 476, 1817, 7, 21]","[1818, 4, 354, 386, 1203, 90, 7, 21]"
"['모닝롤/사과파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '차돌박이찌개', '우엉조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기미역국', '탄두리치킨', '오징어숙회무침', '파스타샐러드', '/오렌지주스', '배추겉절이/과일', '(김치:국내산)']","['쌀밥/잡곡밥', '수제비국', '쇠고기숙주볶음', '두부매콤조림', '오이무침', '포기김치', '(김치:국내산)']",2019-09-18,2019,9,18,2,2790.0,0.36057347670250894,0.14982078853046596,"[239, 162, 2, 667, 4, 74, 526, 7, 21]","[9, 4, 577, 1217, 121, 1060, 1819, 1820, 21]","[9, 204, 875, 1821, 224, 7, 21]"
"['모닝롤/단호박샌드', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '감자국', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '주꾸미볶음', '카레감자채볶음', '호박나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '설렁탕', '김치전', '오징어젓무침', '야채스틱/과일', '석박지', '(김치:국내산)']",2019-09-19,2019,9,19,3,2741.0,0.2557460780736957,0.17511856986501276,"[22, 162, 2, 126, 4, 373, 56, 7, 21]","[9, 4, 333, 58, 1100, 490, 7, 21]","[9, 4, 157, 158, 1306, 1307, 160, 21]"
"['모닝롤/시금치팬케익', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '닭개장', '도토리묵*장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '대패삼겹*파채', '사각어묵무침', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '얼큰소고기무국', '안동찜닭', '탕평채', '아삭고추된장무침', '포기김치', '(김치:국내산)']",2019-09-20,2019,9,20,4,2627.0,0.25199847735059,0.15797487628473544,"[1297, 162, 2, 240, 4, 207, 1475, 7, 21]","[9, 4, 192, 1776, 553, 434, 7, 21]","[9, 1822, 1276, 279, 1141, 7, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '배추된장국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '유자청제육볶음', '(돈육:국내산)', '동그랑땡전', '얼갈이겉절이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '(소고기:호주산)', '고등어구이', '(고등어:국내산)', '모듬소세지볶음', '오이사과생채', '포기김치', '(김치:국내산)']",2019-09-23,2019,9,23,0,2783.0,0.445203018325548,0.21379805964786203,"[116, 162, 2, 667, 4, 277, 356, 7, 21]","[9, 4, 55, 619, 1519, 348, 880, 7, 21]","[9, 4, 17, 1587, 604, 357, 1193, 924, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '고구마죽/쌀밥', '(쌀:국내산)', '대구탕', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '버섯불고기', '(소고기:호주산)', '골뱅이무침', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '(우민찌:호주산)', '닭볶음탕', '(닭:국내산)', '메밀전병만두', '참나물생채', '배추겉절이', '(김치:국내산)']",2019-09-24,2019,9,24,1,2775.0,0.323963963963964,0.20540540540540542,"[150, 162, 504, 92, 4, 1550, 118, 7, 21]","[9, 4, 213, 227, 1587, 1381, 287, 7, 21]","[9, 4, 186, 1737, 433, 1232, 766, 293, 30, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '시래기조림', '포기김치', '(김치:국내산)']","['곤드레밥*양념장', '(쌀:국내산)', '맑은국', '돈육강정', '(돈육:국내산)', '사과고구마그라탕', '오복지무침', '포기김치', '(김치:국내산)']",['*'],2019-09-25,2019,9,25,2,2766.0,0.2903109182935647,0.0,"[221, 162, 2, 667, 4, 245, 25, 7, 21]","[1498, 4, 87, 424, 1519, 1739, 843, 7, 21]",[921]
"['모닝롤/대만샌드위치', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '들깨미역국', '느타리호박볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물김치국', '해물누룽지탕', '두부스테이크', '마늘쫑무침', '깍두기', '(김치:국내산)']","['볶음밥/짜장소스', '(쌀,돈육:국내산)', '계란국', '깐풍기', '(닭:국내산)', '시저샐러드', '단무지/음료', '포기김치', '(김치:국내산)']",2019-09-26,2019,9,26,3,2724.0,0.2276064610866373,0.17400881057268722,"[1823, 162, 2, 249, 4, 323, 39, 7, 21]","[9, 4, 212, 496, 1343, 29, 103, 21]","[606, 1625, 607, 623, 1232, 1341, 1053, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '참치죽/쌀밥', '(쌀:국내산)', '된장찌개', '두부쑥갓무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '언양식불고기', '계란말이', '청경채생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '돈육간장볶음', '(돈육:국내산)', '닭살겨자채', '(닭:국내산)', '무나물', '포기김치', '(김치:국내산)']",2019-09-27,2019,9,27,4,2625.0,0.27504761904761904,0.1401904761904762,"[340, 162, 2, 1167, 4, 5, 1355, 7, 21]","[9, 4, 32, 885, 331, 402, 7, 21]","[9, 4, 440, 176, 1519, 890, 1232, 310, 7, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '콩나물국', '꽈리고추찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩가루배추국', '짬뽕불고기', '메추리알조림', '얼갈이겉절이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨탕', '오징어볶음', '고기전', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2019-09-30,2019,9,30,0,2597.0,0.39661147477859066,0.1986907970735464,"[0, 162, 2, 667, 4, 38, 691, 7, 21]","[9, 4, 670, 912, 243, 880, 7, 21]","[9, 4, 217, 205, 49, 621, 7, 21]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '소고기무국', '땅콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '닭갈비', '우엉잡채', '부추겉절이', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '쇠고기장조림', '마파두부', '오이맛살초무침', '포기김치', '(김치:국내산)']",2019-10-02,2019,10,2,2,2660.0,0.46654135338345865,0.2793233082706767,"[372, 162, 2, 667, 4, 612, 345, 7, 21]","[9, 4, 468, 75, 72, 879, 103, 21]","[9, 4, 192, 130, 349, 805, 7, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '황태국', '쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물된장찌개', '소불고기', '두부양념조림', '미역레몬초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '함박스테이크', '계란찜', '콩나물무침', '포기김치', '(김치:국내산)']",2019-10-04,2019,10,4,4,2622.0,0.4633867276887872,0.28794813119755913,"[104, 162, 2, 305, 4, 286, 873, 7, 21]","[9, 4, 753, 297, 219, 182, 7, 21]","[9, 4, 145, 631, 14, 77, 7, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '(돈육:국내산)', '돈육굴소스볶음', '(돈육:국내산)', '해파리겨자채', '마늘쫑건새우볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '(닭:국내산)', '갈치구이', '(갈치:감비아산)', '비엔나케찹볶음', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2019-10-07,2019,10,7,0,2713.0,0.41761887209730925,0.18134906008109106,"[184, 162, 2, 667, 4, 373, 81, 7, 21]","[9, 4, 179, 1519, 96, 1519, 123, 824, 7, 21]","[9, 4, 207, 1232, 168, 1824, 456, 790, 7, 21]"
"['모닝롤/바나나샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산,쇠고기:호주)', '근대국', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '동태탕', '(동태:러시아산)', '마늘간장치킨', '(닭:국내산)', '새송이버섯전', '치커리사과무침', '포기김치', '(김치:국내산)']","['김치볶음밥', '(쌀:국내산)', '새우튀김우동', '고구마치즈구이', '홍시드레싱샐러드', '오이피클', '깍두기', '(김치:국내산)']",2019-10-08,2019,10,8,1,2645.0,0.3338374291115312,0.19697542533081286,"[230, 162, 2, 67, 1825, 55, 287, 7, 21]","[9, 4, 1324, 120, 155, 1232, 368, 407, 7, 21]","[397, 4, 1013, 143, 644, 387, 103, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '크림누룽지탕/쌀밥', '(쌀:국내산)', '호박젓국찌개', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '굴비구이', '(굴비:원양산)', '미트볼조림', '청경채무침', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '잔치국수', '쇠고기퀘사디아', '(소고기:호주산)', '꽃맛살샐러드', '음료/단무지', '포기김치', '(김치:국내산)']",2019-10-10,2019,10,10,3,2568.0,0.3356697819314642,0.21261682242990654,"[477, 162, 2, 774, 4, 24, 261, 7, 21]","[9, 4, 172, 979, 1826, 246, 73, 7, 21]","[463, 4, 199, 451, 1587, 304, 893, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀,닭:국내산)', '바지락국', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '매운돼지갈비찜', '(돈육:국내산)', '파스타샐러드', '건파래무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '(쇠고기:호주산)', '탕수어', '(동태:러시아산)', '견과류조림', '양념깻잎지', '포기김치', '(김치:국내산)']",2019-10-11,2019,10,11,4,2447.0,0.23130363710666121,0.1275030649775235,"[195, 162, 2, 53, 54, 1229, 122, 7, 21]","[9, 4, 440, 193, 1519, 1060, 20, 30, 21]","[9, 4, 333, 13, 119, 120, 45, 229, 7, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '얼갈이국', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어해장국', '제육볶음', '감자채볶음', '야채스틱', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '참치김치찌개', '주꾸미볶음', '계란말이', '쫑상추무침', '포기김치', '(김치:국내산)']",2019-10-14,2019,10,14,0,2732.0,0.4172767203513909,0.21998535871156663,"[0, 162, 2, 667, 4, 933, 128, 7, 21]","[9, 4, 799, 214, 148, 159, 7, 21]","[9, 4, 559, 58, 331, 988, 7, 21]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '야채죽/쌀밥', '(쌀:국내산,쇠고기:호주)', '조랭이떡미역국', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '닭갈비', '어묵볶음', '부추생채', '포기김치', '(김치:국내산)']","['야채볶음밥', '(쌀:국내산)', '유부주머니국', '통새우또띠아', '야채쫄면무침', '과일', '깍두기', '(김치:국내산)']",2019-10-15,2019,10,15,1,2749.0,0.31538741360494726,0.2000727537286286,"[252, 162, 504, 240, 1825, 747, 56, 7, 21]","[9, 4, 38, 75, 101, 247, 7, 21]","[1137, 4, 417, 1827, 1828, 961, 103, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '김구이', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '가쯔오국', '돈육강정', '모히토과일샐러드', '쨔샤이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '된장찌개', '꽁치구이', '모듬소세지구이', '오이무침', '포기김치', '(김치:국내산)']",2019-10-16,2019,10,16,2,2727.0,0.28052805280528054,0.12247891455812247,"[66, 162, 2, 667, 4, 245, 118, 7, 21]","[431, 4, 487, 424, 1796, 135, 7, 21]","[9, 5, 1252, 731, 224, 7, 21]"
"['모닝롤/참치새드', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '시래기국', '연근땅콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '해물굴소스볶음', '쇠고기두부찜', '치커리유자청무침', '포기김치', '(김치:국내산)']","['쌀밥', '(쌀:국내산)', '떡만두국', '닭매운찜', '김치전', '간장깻잎지/콘샐러드', '포기김치', '(김치:국내산)']",2019-10-17,2019,10,17,3,2676.0,0.2645739910313901,0.1789985052316891,"[1829, 162, 2, 23, 4, 82, 324, 7, 21]","[9, 4, 347, 1830, 1800, 755, 7, 21]","[1831, 4, 1597, 850, 158, 1832, 7, 21]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀,닭:국내산)', '김치두부국', '도라지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우거지된장국', '쇠고기장조림', '옥수수전', '마늘쫑무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '후르츠탕수육', '오징어초무침', '애호박나물', '포기김치', '(김치:국내산)']",2019-10-18,2019,10,18,4,2489.0,0.2334270791482523,0.13860988348734432,"[609, 162, 2, 249, 54, 706, 366, 7, 21]","[9, 4, 1833, 130, 97, 29, 30, 21]","[9, 4, 242, 1300, 352, 187, 7, 21]"
"['모닝롤/녹차호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치콩나물국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '훈제오리단호박볶음', '골뱅이무침', '양파절임/부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '언양식불고기', '맛살냉채', '도라지오이무침', '포기김치', '(김치:국내산)']",2019-10-21,2019,10,21,0,2726.0,0.4060895084372707,0.2057960381511372,"[1329, 162, 2, 667, 4, 99, 261, 7, 21]","[9, 4, 164, 1834, 1381, 1835, 7, 21]","[9, 4, 32, 885, 1401, 1330, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산,쇠고기:호주)', '소고기무국', '두부쑥갓무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼큰순두부찌개', '짬뽕불고기', '잡채', '도토리묵무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '떡볶이', '김말이튀김', '음료', '배추겉절이', '(김치:국내산)']",2019-10-22,2019,10,22,1,2644.0,0.4122541603630862,0.1686838124054463,"[91, 162, 504, 105, 1825, 612, 1355, 7, 21]","[9, 4, 1084, 912, 501, 84, 7, 21]","[198, 4, 199, 237, 1410, 548, 30, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '꽈리고추찜', '포기김치', '(김치:국내산)']","['카레라이스', '(쌀:국내산)', '우동국', '유린기', '메밀전병만두', '단무지/바나나', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '열무된장국', '소고기버섯볶음', '부추호박전', '브로콜리*초장', '포기김치', '(김치:국내산)']",2019-10-23,2019,10,23,2,2746.0,0.28587035688273854,0.15258557902403497,"[195, 162, 2, 667, 4, 186, 691, 7, 21]","[679, 4, 1836, 795, 766, 1837, 7, 21]","[9, 192, 896, 897, 1838, 7, 21]"
"['모닝롤/식빵피자', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '꽃게된장국', '동전쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '건새우아욱국', '등갈비김치말이', '계란말이', '숙주나물무침', '열무김치', '(김치:국내산)']","['해물굴소스볶음밥', '(쌀:국내산)', '맑은국', '돈육간장강정', '흑임자시금치샐러드', '무우짱아찌', '포기김치', '(김치:국내산)']",2019-10-24,2019,10,24,3,2679.0,0.2631578947368421,0.152668906308324,"[533, 162, 2, 185, 4, 1839, 1319, 7, 21]","[9, 4, 641, 1623, 331, 1497, 443, 21]","[955, 4, 87, 1299, 956, 1840, 7, 21]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀,닭:국내산)', '감자국', '열무나물', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀,돈육:국내산)', '팽이장국', '생선까스*칠리소스', '갈비만두', '식혜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '류산슬', '비엔나감자조림', '아삭고추무침', '포기김치', '(김치:국내산)']",2019-10-25,2019,10,25,4,2482.0,0.2199838839645447,0.12248186946011282,"[260, 162, 2, 126, 54, 373, 359, 7, 21]","[454, 1625, 41, 1555, 922, 1841, 7, 21]","[9, 4, 74, 982, 1842, 34, 7, 21]"
