breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '감자국', '볼어묵볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '근대국', '간장마늘치킨', '(닭:국내산)', '오징어초무침', '(오징어:원양산)', '호박채나물', '열무김치', '(배추,고추가루:국내산)']","['파인애플볶음밥', '(쌀:국내산)', '맑은국', '새우까스*와사비소스', '메추리알조림', '오복지무침', '포기김치', '(배추,고추가루:국내산)']",2020-02-20,2020,2,20,3,2540.0,0.3251968503937008,0.21338582677165355,"[126, 163, 3, 333, 5, 344, 242, 8, 9]","[10, 1819, 56, 1307, 1187, 323, 1722, 1362, 414, 9]","[1640, 5, 88, 1641, 244, 815, 8, 9]"
"['모닝롤/시금치팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '민물새우찌개', '명엽채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '된장찌개', '돈육김치볶음', '(돈육:국내산)', '계란찜', '실곤약초무침', '깍두기', '(고추가루:중국산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '소고기무국', '(소고기:호주산)', '가자미카레튀김', '비엔나케찹볶음', '셀프무쌈말이', '포기김치', '(배추,고추가루:국내산)']",2020-02-24,2020,2,24,0,2572.0,0.4984447900466563,0.29821150855365475,"[1270, 163, 3, 639, 5, 107, 82, 8, 9]","[10, 1819, 6, 1744, 1461, 15, 447, 104, 1862]","[10, 1819, 987, 1531, 760, 428, 765, 8, 9]"
"['모닝롤/식빵피자', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '봄동된장국', '시금치초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '부대찌개', '(소고기:호주산)', '훈제오리구이', '(훈제오리:국내산)', '늙은호박전', '양파절임/부추생채', '열무김치', '(배추,고추가루:국내산)']","['야채볶음밥', '(쌀:국내산)', '김치말이국수', '(김치:국내산)', '소고기퀘사디아', '(소고기:호주산)', '멕시칸샐러드', '무피클', '포기김치', '(배추,고추가루:국내산)']",2020-02-25,2020,2,25,1,2597.0,0.4767038891028109,0.2988063149788217,"[505, 163, 472, 106, 5, 94, 1387, 8, 9]","[10, 1819, 243, 1531, 84, 381, 216, 1771, 414, 9]","[1091, 5, 1042, 22, 670, 1531, 64, 66, 8, 9]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '홍합탕', '감자채볶음', '포기김치', '(배추,고추가루:국내산)']","['낙지비빔밥', '(쌀:국내,낙지:중국산)', '팽이장국', '치킨텐더*콘소스D', '(닭:국내산)', '과일샐러드', '마늘쫑무침', '포기김치', '(배추,고추가루:국내산)']",['자기개발의날'],2020-02-26,2020,2,26,2,2573.0,0.42945977458219975,0.0,"[483, 163, 3, 639, 5, 153, 149, 8, 9]","[141, 1584, 42, 1865, 1187, 90, 30, 8, 9]",[1577]
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '연두부탕', '가지나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '북어국', '(북어:러시아산)', '닭갈비', '(닭:국내산)', '두부계란부침', '(콩:중국산)', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['짜장면/작은밥', '(쌀,돈육:국내산)', '계란국', '사천식탕수육', '(돈육:국내산)', '개성감자만두', '단무지', '포기김치', '(배추,고추가루:국내산)']",2020-02-27,2020,2,27,3,2529.0,0.39541320680110714,0.26611308817714513,"[53, 163, 3, 286, 5, 282, 463, 8, 9]","[10, 1819, 263, 1458, 76, 1187, 290, 1866, 78, 8, 9]","[1794, 1567, 583, 481, 1461, 274, 239, 8, 9]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀,닭:국내산)', '호박젓국찌개', '김자반', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '아욱국', '소고기장조림', '(소고기:호주산)', '황태양념구이', '(황태:러시아산)', '세발나물생채', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '콩나물국', '돼지갈비찜', '(돈육:국내산)', '옥수수전', '청경채생채', '포기김치', '(배추,고추가루:국내산)']",2020-02-28,2020,2,28,4,2421.0,0.3097893432465923,0.17100371747211895,"[410, 163, 3, 54, 55, 25, 262, 8, 9]","[10, 1819, 411, 960, 1531, 48, 49, 1850, 8, 9]","[10, 1819, 39, 536, 1461, 98, 375, 8, 9]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '무채국', '연두부*참깨드레싱소스', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '두부김치국', '소고기버섯볶음', '모듬묵*장', '치커리유자청무침', '깍두기', '(무우:국내산,고추가루:중국산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '쑥된장국', '삼겹살구이', '어묵볶음', '봄동쌈', '포기김치', '(배추,고추가루:국내산)']",2020-03-02,2020,3,2,0,2695.0,0.5053803339517625,0.2860853432282004,"[1, 163, 3, 639, 5, 187, 1867, 8, 9]","[10, 1819, 334, 860, 1533, 730, 104, 1860]","[10, 1819, 1377, 993, 102, 1868, 8, 9]"
"['모닝롤/감자샌드', '우유/주스', '스크램블에그', '녹두죽/쌀밥', '(쌀:국내산)', '황태국', '꽈리고추멸치볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '쇠고기무국', '오징어볶음*소면', '꽃맛살볶음', '양념깻잎지', '포기김치', '(배추,고추가루:국내산)']","['김치볶음밥', '(쌀:국내산)', '유부장국', '로제스파게티', '콥샐러드', '오이무피클', '포기김치', '(배추,고추가루:국내산)']",2020-03-03,2020,3,3,1,2677.0,0.40119536794919686,0.22338438550616363,"[1698, 163, 472, 269, 5, 392, 934, 8, 9]","[10, 1819, 58, 367, 210, 230, 8, 9]","[369, 5, 143, 949, 1295, 1869, 8, 9]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '숙주나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '미역국', '수원왕갈비통닭', '김치전', '치킨무/돌나물무침', '포기김치', '(배추,고추가루:국내산)']","['유부초밥', '(쌀,돈육:국내산)', '칼국수', '순대야채볶음', '야채튀김', '시금치샐러드', '포기김치', '(배추,고추가루:국내산)']",2020-03-05,2020,3,5,3,2619.0,0.37762504772814054,0.24054982817869416,"[204, 163, 3, 701, 5, 754, 1438, 8, 9]","[10, 1819, 432, 1604, 159, 1870, 8, 9]","[475, 1567, 1871, 652, 377, 1872, 8, 9]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀,닭:국내산)', '어묵국', '시래기조림', '포기김치', '(배추,고추가루:국내산)']","['곤드레밥', '(쌀,현미,흑미:국내산)', '건새우아욱국', '돈육간장볶음', '쫄면야채무침', '브로컬리', '배추겉절이', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '나가사키짬뽕국', '모듬버섯탕수육', '두부조림', '생파김치', '포기김치', '(배추,고추가루:국내산)']",2020-03-06,2020,3,6,4,2521.0,0.25466084886949625,0.1503371677905593,"[185, 163, 3, 186, 55, 33, 26, 8, 9]","[287, 1819, 613, 177, 45, 1873, 31, 9]","[10, 1819, 1874, 1875, 20, 1876, 8, 9]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '차돌박이찌개', '진미채볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '콩나물국', '소불고기', '(쇠고기:호주산)', '옥수수계란찜', '오이도라지생채', '포기김치', '(무우:국내산,고추가루:중국산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '콩가루배추국', '동파육', '두부새싹구이', '콩나물파채무침', '포기김치', '(배추,고추가루:국내산)']",2020-03-09,2020,3,9,0,2714.0,0.47015475313190863,0.23581429624170966,"[105, 163, 3, 639, 5, 75, 1424, 8, 9]","[10, 1819, 39, 665, 14, 904, 512, 8, 1860]","[10, 1819, 642, 1007, 590, 565, 8, 9]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '단호박죽/쌀밥', '(쌀:국내산)', '근대된장국', '방풍나물무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '대파육개장*칼국수', '가자미엿장조림', '꼬들단무지무침', '청경채겉절이', '포기김치', '(배추,고추가루:국내산)']","['유산슬덮밥', '(쌀:국내산)', '계란파국', '멘보샤*칠리S', '짜샤이볶음', '미나리나물무침', '포기김치', '(김치:국내산)']",2020-03-10,2020,3,10,1,2695.0,0.37810760667903526,0.21335807050092764,"[253, 163, 472, 118, 5, 234, 1877, 8, 9]","[10, 1819, 1878, 1879, 1880, 600, 8, 9]","[1881, 5, 503, 1882, 1883, 1884, 8, 22]"
"['모닝롤/애플파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어해장국', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']","['카레라이스', '(쌀:국내산,돈육:국내', '미소시루', '감자만두*양념', '애기새송이버섯볶음', '골뱅이야채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '부대찌개', '등갈비오븐구이', '쫄면비빔만두', '키위그린샐러드', '포기김치', '(배추,고추가루:국내산)']",2020-03-11,2020,3,11,2,2656.0,0.3640813253012048,0.18335843373493976,"[585, 163, 3, 639, 5, 774, 78, 8, 9]","[651, 1816, 1885, 1886, 1887, 1888, 8, 22]","[10, 243, 1889, 1890, 1891, 8, 9]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '재첩국', '볼어묵조림', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '순두부찌개', '해물돼지갈비찜', '가지완자튀김', '꼬들빼기김치', '열무김치', '(배추,고추가루:국내산)']","['버섯영양밥*우렁양념장', '(쌀:국내산)', '물만두국', '메추리알치즈떡볶이', '건파래볶음', '얼갈이나물된장무침', '포기김치', '(김치:국내산)']",2020-03-12,2020,3,12,3,2612.0,0.30781010719754975,0.23506891271056662,"[92, 163, 3, 127, 5, 69, 588, 8, 9]","[10, 1819, 146, 1892, 1893, 1894, 414, 9]","[1895, 5, 1896, 1897, 1898, 1899, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '냉이된장국', '땅콩멸치볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '어묵국', '돈육굴소스볶음', '(돈육:국내산)', '오징어숙회무침', '(오징어:칠레산)', '아삭고추쌈장무침', '열무김치', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '열무된장국', '묵은지닭찜', '(닭:국내산)', '수수부꾸미', '무생채', '포기김치', '(배추,고추가루:국내산)']",2020-03-16,2020,3,16,0,2722.0,0.47171197648787655,0.23144746509919176,"[67, 163, 3, 639, 5, 130, 989, 8, 9]","[10, 1819, 33, 97, 1461, 122, 1900, 1901, 414, 625]","[10, 1819, 193, 1826, 1187, 1902, 129, 8, 9]"
"['모닝롤/대만샌드위치', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '유부김치국', '(김치:국내산)', '호박나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '대구탕', '(대구:원양산)', '차돌박이숙주볶음', '(차돌박이:미국,소고기:호주)', '브로컬리,다시마*초장', '시금치나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥', '(쌀:국내산)', '해물손수제비', '(오징어:칠레산)', '미트볼피망볶음', '(돈육:국내,수입산)', '달래오이생채', '낙지젓무침', '포기김치', '(배추,고추가루:국내산)']",2020-03-17,2020,3,17,1,2698.0,0.33876945885841364,0.1927353595255745,"[1760, 163, 3, 38, 5, 1317, 22, 458, 8, 9]","[10, 1819, 1573, 1903, 1904, 1905, 1906, 61, 8, 9]","[1768, 5, 1907, 1900, 1908, 1909, 1910, 1911, 8, 9]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '근대국', '쥐포무침', '포기김치', '(배추,고추가루:국내산)']","['마파두부덮밥', '(쌀,돈민찌:국내산)', '조갯살무국', '레몬유린기', '(닭:국내산)', '콩나물냉채', '고춧잎볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '돈육김치찌개', '(돈육:국내산)', '코다리강정', '(코다리:러시아)', '간장계란장', '참나물들깨무침', '깍두기', '(고추가루:중국산)']",2020-03-18,2020,3,18,2,2668.0,0.31146926536731634,0.14355322338830584,"[222, 163, 3, 639, 5, 56, 880, 8, 9]","[939, 1912, 1913, 1914, 1187, 1008, 1915, 8, 9]","[10, 1819, 638, 1461, 315, 1678, 1916, 1917, 104, 1862]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산,쇠고기:호주)', '콩나물국', '미역줄기볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '콩비지찌개', '(돈육:국내산)', '짜장닭볶음', '(닭:국내산)', '햄계란말이', '(돈육:국내산,캐나다산)', '고추장고구마순무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥', '(쌀:국내산)', '옛날돈까스', '(돈육:국내산)', '팽이장국', '콘치즈구이', '수제피클/오렌지', '포기김치', '(배추,고추가루:국내산)']",2020-03-19,2020,3,19,3,2626.0,0.3156892612338157,0.206016755521706,"[126, 163, 3, 68, 1762, 39, 366, 8, 9]","[10, 1819, 180, 1461, 1918, 1187, 1919, 1920, 1921, 8, 9]","[1768, 5, 1236, 1461, 42, 1922, 1923, 8, 9]"
"['모닝롤/허니브레드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '꽃게탕', '(오징어:칠레산)', '가지두반장볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '갈비탕', '(갈비:호주산)', '칠리새우', '감자채볶음', '풋마늘대무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '건새우아욱국', '치즈함박스테이크', '(돈육:국내,수입,', '쇠고기:국산,호주)', '고등어구이', '(고등어:국내산)', '부추팽이겉절이', '포기김치', '(배추,고추가루:국내산)']",2020-03-20,2020,3,20,4,2376.0,0.2638888888888889,0.15067340067340068,"[1682, 163, 3, 241, 5, 96, 1900, 858, 8, 9]","[10, 1819, 1924, 1925, 1926, 149, 421, 8, 9]","[10, 1819, 613, 1546, 1927, 1928, 580, 328, 1616, 8, 9]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '꽈리고추찜', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '시래기국', '오리양념불고기*쌈무', '(오리:국내산)', '봄동전*양념', '미역초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '닭개장', '(닭:국내산)', '삼치튀김*데리야끼', '한식잡채', '(돈육채:국내산)', '파김치', '포기김치', '(배추,고추가루:국내산)']",2020-03-23,2020,3,23,0,2378.0,0.4667788057190917,0.27375946173254834,"[37, 163, 3, 639, 5, 344, 664, 8, 9]","[10, 1819, 83, 1929, 1465, 1930, 1373, 8, 9]","[10, 1819, 208, 1187, 1931, 1932, 1933, 761, 8, 9]"
"['모닝롤/햄치즈샌드', '우유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '쑥국', '수제어묵볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '소고기미역국', '(소고기:호주산)', '해물누룽지탕', '(오징어:칠레산)', '김치고기전', '(돈육:국내산)', '치커리사과무침', '깍두기', '(고추가루:국내산)']","['오므라이스', '(쌀:국내산)', '가쯔오장국', '돈육고구마강정', '(돈육:국내산)', '과일플레인샐러드', '단무지무침', '포기김치', '(배추,고추가루:국내산)']",2020-03-24,2020,3,24,1,2379.0,0.4552332912988651,0.31693989071038253,"[268, 163, 3, 106, 5, 1041, 1934, 8, 9]","[10, 1819, 552, 1531, 464, 1900, 1935, 1461, 380, 104, 625]","[407, 5, 258, 1936, 1461, 1937, 391, 8, 9]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '피홍합탕', '감자조림', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '유부주머니국', '목살스테이크', '(목살:국내산)', '파스타샐러드', '(소고기채:호주산)', '오이무침', '포기김치', '(배추,고추가루:국내산)']","['찹쌀밥', '장각닭죽', '생야채*쌈짱', '오렌지', '하루야채주스', '포기김치']",2020-03-25,2020,3,25,2,2379.0,0.4295922656578394,0.2211013030685162,"[483, 163, 3, 639, 5, 1938, 757, 8, 9]","[10, 1819, 390, 808, 1939, 1012, 1528, 225, 8, 9]","[1188, 1940, 1941, 350, 1942, 8]"
"['모닝롤/바나나샌드', '우유/주스', '계란후라이', '새송이죽/쌀밥', '(쌀:국내산)', '버섯매운탕', '(소고기:호주산)', '김구이', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '배추된장국', '제육볶음', '(돈육:국내산)', '계란찜', '모듬쌈*쌈장', '포기김치', '(배추,고추가루:국내산)']","['멸치주먹밥', '(쌀,현미흑미:국내산)', '우동', '해물까스*와사비소스', '꽃맛살샐러드', '무피클/요구르트', '포기김치', '(배추,고추가루:국내산)']",2020-03-26,2020,3,26,3,2396.0,0.39858096828046746,0.26919866444073454,"[231, 163, 3, 254, 5, 743, 1531, 119, 8, 9]","[10, 1819, 278, 215, 1461, 15, 611, 8, 9]","[237, 11, 63, 1624, 371, 1943, 8, 9]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '북어계란국', '느타리호박볶음', '포기김치', '(배추,고추가루:국내산)']","['봄나물비빔밥', '(쌀:국내산)', '맑은국', '치킨너겟', '(닭:국내,수입산)', '시저샐러드', '마늘쫑무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '시금치국', '언양식불고기', '(돈육:수입산)', '꽁치감자조림', '봄동겉절이', '포기김치', '(배추,고추가루:국내산)']",2020-03-27,2020,3,27,4,2280.0,0.36798245614035086,0.16535087719298244,"[410, 163, 3, 24, 5, 128, 40, 8, 9]","[1673, 5, 88, 1697, 1944, 1285, 30, 8, 9]","[10, 1819, 109, 930, 1945, 1946, 285, 8, 9]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치어묵국', '명엽채고추장볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '우렁된장찌개', '주꾸미볶음', '오꼬노미계란말이', '연두부*장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '무채국', '더덕고추장불고기', '두부카프레제샐러드', '청포묵무침', '배추겉절이', '(배추,고추가루:국내산)']",2020-03-30,2020,3,30,0,2179.0,0.45892611289582375,0.28682882055988984,"[67, 163, 3, 639, 5, 1746, 1947, 8, 9]","[10, 1819, 1948, 59, 682, 1752, 8, 9]","[10, 1819, 187, 1949, 1950, 16, 31, 9]"
"['모닝롤/치킨샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '콩나물국', '해초무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '고추장찌개', '안동찜닭', '모듬버섯볶음', '참나물생채무침', '포기김치', '(고추가루:국내산)']","['충무김밥', '(쌀,현미흑미:국내산)', '메밀국수', '오징어어묵무침', '단무지', '베리베리퐁당요플레', '석박지', '(배추,고추가루:국내산)']",2020-03-31,2020,3,31,1,2181.0,0.39385602934433744,0.27556166895919304,"[376, 163, 3, 269, 5, 39, 145, 8, 9]","[10, 1819, 165, 1230, 1534, 1951, 8, 625]","[537, 11, 1952, 1953, 239, 1954, 161, 9]"
"['모닝롤/딸기파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '조랭이떡국', '김자반', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '들깨시래기국', '삼겹살수육&풋고추', '오복지무침', '배추깻잎*쌈장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '쇠고기샤브국', '통마늘너비아니조림', '녹두빈대떡', '브로컬리*초장', '포기김치']",2020-04-01,2020,4,1,2,2258.0,0.4158547387068202,0.24844995571302037,"[1955, 163, 3, 639, 5, 1106, 262, 8, 9]","[10, 1819, 1003, 1956, 815, 1957, 8, 9]","[10, 314, 1958, 1959, 1469, 8]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '바지락국', '비엔나소세지볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '경상도식소고기국', '등갈비김치찜', '감자채볶음', '치커리오이무침', '참치김치볶음', '(배추,고추가루:국내산)']","['마늘베이컨볶음밥', '(쌀,현미흑미:국내산)', '크림스프', '비프스파게티', '사과양상추샐러드', '바게뜨', '포기김치', '(배추,고추가루:국내산)']",2020-04-02,2020,4,2,3,2242.0,0.45004460303300625,0.28768956289027653,"[53, 163, 3, 164, 5, 1184, 1960, 8, 9]","[10, 1819, 1961, 113, 149, 1962, 1963, 9]","[1964, 11, 1310, 1965, 1966, 1967, 8, 9]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '낙지죽/쌀밥', '(쌀:국내산)', '동태탕', '애호박나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순대국밥', '고추튀김', '오이&당근*쌈장', '부추무침/살구복숭아주스', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '참치김치찌개', '소고기메추리알장조림', '맛살냉채', '무채유자무침', '배추겉절이', '(배추,고추가루:국내산)']",2020-04-03,2020,4,3,4,2123.0,0.37776731040979744,0.1497880357983985,"[261, 163, 3, 1545, 5, 1267, 188, 8, 9]","[10, 5, 1968, 1969, 1970, 1971, 8, 9]","[10, 1819, 533, 1972, 1345, 1973, 31, 9]"
"['모닝롤/초코핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어국', '단배추나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '미역국', '오리불고기', '백김치', '간장깻잎지/음료', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '배추된장국', '칠리미트볼조림', '김치미나리전', '도토리묵무침', '포기김치', '(배추,고추가루:국내산)']",2020-04-06,2020,4,6,0,2127.0,0.5458392101551481,0.307945463093559,"[1357, 163, 3, 639, 5, 263, 691, 8, 9]","[10, 1819, 432, 1133, 1974, 1975, 8, 9]","[10, 1819, 278, 1976, 1977, 85, 8, 9]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '소고기국', '물파래무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '꽃게된장국', '후르츠탕수육', '두부양념조림', '유채나물무침', '포기김치', '(고추가루:국내산)']","['참치마요덮밥', '(쌀:국내산)', '어묵국', '고구마떡볶이', '자몽샐러드', '단무지무침', '포기김치', '(김치:국내산)']",2020-04-07,2020,4,7,1,2152.0,0.4502788104089219,0.29460966542750927,"[151, 163, 3, 250, 5, 1128, 103, 8, 9]","[10, 1819, 1775, 1247, 220, 1978, 8, 625]","[1797, 5, 33, 1979, 1980, 391, 8, 22]"
"['모닝롤/녹차호떡', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '어묵토마토조림', '포기김치', '(배추,고추가루:국내산)']","['낙지비빔밥', '(쌀:국내산)', '계란국', '닭강정', '(닭고기:국내산)', '셀프무쌈말이', '짜요짜요', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '부대찌개&쫄면사리', '꽁치한마리구이', '감자전', '청경채김치', '포기김치', '(배추,고추가루:국내산)']",2020-04-08,2020,4,8,2,2152.0,0.4795539033457249,0.20678438661710039,"[1749, 163, 3, 639, 5, 246, 1981, 8, 9]","[141, 5, 583, 598, 44, 765, 1982, 8, 9]","[10, 1983, 219, 988, 1984, 8, 9]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '차돌박이찌개', '느타리팽이볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '두부김치국', '소고기브로컬리볶음', '시금치부침개', '영양부추생채', '배추겉절이', '(배추,고추가루:국내산)']","['스팸볶음밥', '(쌀,현미흑미:국내산)', '가쓰오장국', '삼겹살야채비빔면', '옥수수볼맛탕', '무피클', '포기김치', '(배추,고추가루:국내산)']",2020-04-09,2020,4,9,3,2134.0,0.41237113402061853,0.21462043111527648,"[204, 163, 3, 186, 5, 75, 1985, 8, 9]","[10, 1819, 334, 1986, 1987, 1101, 31, 9]","[1988, 11, 1989, 1990, 1991, 66, 8, 9]"
"['모닝롤/애플잼쿠키', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '새알만두국', '연근조림', '포기김치', '(배추,고추가루:국내산)']","['고기듬뿍카레라이스', '(쌀:국내산)', '미니우동', '고구마고로케', '오렌지자몽샐러드', '실곤약무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미,흑미:국내산)', '된장찌개', '매운돼지갈비찜', '그린빈베이컨볶음', '멸치견과류볶음', '포기김치', '(배추,고추가루:국내산)']",2020-04-10,2020,4,10,4,2020.0,0.38613861386138615,0.1495049504950495,"[1686, 163, 3, 127, 5, 1146, 412, 8, 9]","[1992, 5, 1472, 1993, 1994, 990, 8, 9]","[10, 1819, 6, 194, 1995, 1996, 8, 9]"
